Date,GGD_name,Age_group,Positive_cases,Positive_cases_per100k
2022-04-04,GGD West-Brabant,70-79,37,51.093
2022-04-04,GGD West-Brabant,80-89,16,52.425
2022-04-04,GGD West-Brabant,90+,11,203.779
2022-04-04,GGD Zaanstreek/Waterland,0-9,6,17.283
2022-04-04,GGD Zaanstreek/Waterland,10-19,13,33.435
2022-04-04,GGD Zaanstreek/Waterland,20-29,26,67.617
2022-04-04,GGD Zaanstreek/Waterland,30-39,40,97.366
2022-04-04,GGD Zaanstreek/Waterland,40-49,41,93.746
2022-04-04,GGD Zaanstreek/Waterland,50-59,34,64.640
2022-04-04,GGD Zaanstreek/Waterland,60-69,39,94.470
2022-04-04,GGD Zaanstreek/Waterland,70-79,10,30.630
2022-04-04,GGD Zaanstreek/Waterland,80-89,2,14.140
2022-04-04,GGD Zaanstreek/Waterland,90+,3,129.255
2022-04-04,GGD Zeeland,0-9,13,35.074
2022-04-04,GGD Zeeland,10-19,24,56.588
2022-04-04,GGD Zeeland,20-29,49,121.200
2022-04-04,GGD Zeeland,30-39,63,150.974
2022-04-04,GGD Zeeland,40-49,65,142.098
2022-04-04,GGD Zeeland,50-59,78,134.864
2022-04-04,GGD Zeeland,60-69,41,78.008
2022-04-04,GGD Zeeland,70-79,20,45.690
2022-04-04,GGD Zeeland,80-89,11,56.034
2022-04-04,GGD Zeeland,90+,3,71.040
2022-04-04,GGD Zuid-Limburg,0-9,5,10.757
2022-04-04,GGD Zuid-Limburg,10-19,17,30.209
2022-04-04,GGD Zuid-Limburg,20-29,55,75.691
2022-04-04,GGD Zuid-Limburg,30-39,54,82.326
2022-04-04,GGD Zuid-Limburg,40-49,36,55.308
2022-04-04,GGD Zuid-Limburg,50-59,72,77.471
2022-04-04,GGD Zuid-Limburg,60-69,52,58.172
2022-04-04,GGD Zuid-Limburg,70-79,32,46.968
2022-04-04,GGD Zuid-Limburg,80-89,11,34.334
2022-04-04,GGD Zuid-Limburg,90+,3,53.079
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,21,28.689
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,36,43.159
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,88,96.414
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,124,148.118
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,81,94.005
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,102,100.604
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,78,91.881
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,46,72.529
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,25,88.022
2022-04-04,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,12,223.007
2022-04-04,,0-9,0,
2022-04-04,,10-19,0,
2022-04-04,,20-29,0,
2022-04-04,,30-39,0,
2022-04-04,,40-49,0,
2022-04-04,,50-59,0,
2022-04-04,,60-69,0,
2022-04-04,,70-79,0,
2022-04-04,,80-89,0,
2022-04-04,,90+,0,
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,0-9,7,14.005
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,10-19,26,47.470
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,20-29,66,123.381
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,30-39,51,92.143
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,40-49,49,86.614
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,50-59,54,79.860
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,60-69,44,79.959
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,70-79,32,71.759
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,80-89,17,85.449
2022-04-05,Dienst Gezondheid & Jeugd ZHZ,90+,2,53.348
2022-04-05,GGD Amsterdam,0-9,16,8.439
2022-04-05,GGD Amsterdam,10-19,32,17.326
2022-04-05,GGD Amsterdam,20-29,174,48.770
2022-04-05,GGD Amsterdam,30-39,222,63.494
2022-04-05,GGD Amsterdam,40-49,155,61.955
2022-04-05,GGD Amsterdam,50-59,117,47.600
2022-04-05,GGD Amsterdam,60-69,104,55.099
2022-04-05,GGD Amsterdam,70-79,34,28.098
2022-04-05,GGD Amsterdam,80-89,22,44.964
2022-04-05,GGD Amsterdam,90+,5,51.083
2022-04-05,GGD Brabant-Zuidoost,0-9,5,6.642
2022-04-05,GGD Brabant-Zuidoost,10-19,12,13.967
2022-04-05,GGD Brabant-Zuidoost,20-29,43,42.336
2022-04-05,GGD Brabant-Zuidoost,30-39,70,70.219
2022-04-05,GGD Brabant-Zuidoost,40-49,42,43.717
2022-04-05,GGD Brabant-Zuidoost,50-59,66,57.174
2022-04-05,GGD Brabant-Zuidoost,60-69,74,76.765
2022-04-05,GGD Brabant-Zuidoost,70-79,18,24.463
2022-04-05,GGD Brabant-Zuidoost,80-89,9,25.804
2022-04-05,GGD Brabant-Zuidoost,90+,4,71.697
2022-04-05,GGD Drenthe,0-9,9,19.620
2022-04-05,GGD Drenthe,10-19,32,55.529
2022-04-05,GGD Drenthe,20-29,41,84.997
2022-04-05,GGD Drenthe,30-39,66,128.397
2022-04-05,GGD Drenthe,40-49,58,96.765
2022-04-05,GGD Drenthe,50-59,73,94.310
2022-04-05,GGD Drenthe,60-69,71,100.885
2022-04-05,GGD Drenthe,70-79,39,70.730
2022-04-05,GGD Drenthe,80-89,22,90.397
2022-04-05,GGD Drenthe,90+,6,135.257
2022-04-05,GGD Flevoland,0-9,3,5.825
2022-04-05,GGD Flevoland,10-19,15,26.724
2022-04-05,GGD Flevoland,20-29,41,76.900
2022-04-05,GGD Flevoland,30-39,48,80.642
2022-04-05,GGD Flevoland,40-49,38,67.812
2022-04-05,GGD Flevoland,50-59,45,71.945
2022-04-05,GGD Flevoland,60-69,33,67.519
2022-04-05,GGD Flevoland,70-79,11,38.417
2022-04-05,GGD Flevoland,80-89,6,60.551
2022-04-05,GGD Flevoland,90+,1,57.078
2022-04-05,GGD Fryslân,0-9,8,12.577
2022-04-05,GGD Fryslân,10-19,27,34.522
2022-04-05,GGD Fryslân,20-29,56,75.293
2022-04-05,GGD Fryslân,30-39,82,115.412
2022-04-05,GGD Fryslân,40-49,59,75.965
2022-04-05,GGD Fryslân,50-59,83,85.009
2022-04-05,GGD Fryslân,60-69,76,88.476
2022-04-05,GGD Fryslân,70-79,27,39.750
2022-04-05,GGD Fryslân,80-89,19,64.287
2022-04-05,GGD Fryslân,90+,3,54.486
2022-04-05,GGD Gelderland-Zuid,0-9,14,25.358
2022-04-05,GGD Gelderland-Zuid,10-19,19,29.544
2022-04-05,GGD Gelderland-Zuid,20-29,51,63.341
2022-04-05,GGD Gelderland-Zuid,30-39,72,108.364
2022-04-05,GGD Gelderland-Zuid,40-49,64,94.292
2022-04-05,GGD Gelderland-Zuid,50-59,61,72.275
2022-04-05,GGD Gelderland-Zuid,60-69,59,83.730
2022-04-05,GGD Gelderland-Zuid,70-79,30,59.140
2022-04-05,GGD Gelderland-Zuid,80-89,16,77.764
2022-04-05,GGD Gelderland-Zuid,90+,4,114.253
2022-04-05,GGD Gooi en Vechtstreek,0-9,9,31.618
2022-04-05,GGD Gooi en Vechtstreek,10-19,9,29.123
2022-04-05,GGD Gooi en Vechtstreek,20-29,13,54.355
2022-04-05,GGD Gooi en Vechtstreek,30-39,27,89.033
2022-04-05,GGD Gooi en Vechtstreek,40-49,26,76.814
2022-04-05,GGD Gooi en Vechtstreek,50-59,27,69.254
2022-04-05,GGD Gooi en Vechtstreek,60-69,24,76.285
2022-04-05,GGD Gooi en Vechtstreek,70-79,6,23.205
2022-04-05,GGD Gooi en Vechtstreek,80-89,4,31.666
2022-04-05,GGD Gooi en Vechtstreek,90+,0,0.000
2022-04-05,GGD Groningen,0-9,18,37.710
2022-04-05,GGD Groningen,10-19,42,70.823
2022-04-05,GGD Groningen,20-29,109,119.473
2022-04-05,GGD Groningen,30-39,122,192.849
2022-04-05,GGD Groningen,40-49,94,151.002
2022-04-05,GGD Groningen,50-59,112,149.605
2022-04-05,GGD Groningen,60-69,80,120.079
2022-04-05,GGD Groningen,70-79,30,59.198
2022-04-05,GGD Groningen,80-89,25,117.947
2022-04-05,GGD Groningen,90+,9,213.929
2022-04-05,GGD Haaglanden,0-9,26,21.440
2022-04-05,GGD Haaglanden,10-19,53,41.611
2022-04-05,GGD Haaglanden,20-29,146,93.450
2022-04-05,GGD Haaglanden,30-39,200,129.130
2022-04-05,GGD Haaglanden,40-49,151,101.398
2022-04-05,GGD Haaglanden,50-59,151,98.224
2022-04-05,GGD Haaglanden,60-69,99,80.228
2022-04-05,GGD Haaglanden,70-79,53,59.724
2022-04-05,GGD Haaglanden,80-89,25,63.461
2022-04-05,GGD Haaglanden,90+,15,180.679
2022-04-05,GGD Hart voor Brabant,0-9,16,15.368
2022-04-05,GGD Hart voor Brabant,10-19,25,20.655
2022-04-05,GGD Hart voor Brabant,20-29,63,46.092
2022-04-05,GGD Hart voor Brabant,30-39,89,68.855
2022-04-05,GGD Hart voor Brabant,40-49,74,55.299
2022-04-05,GGD Hart voor Brabant,50-59,94,58.002
2022-04-05,GGD Hart voor Brabant,60-69,86,62.771
2022-04-05,GGD Hart voor Brabant,70-79,54,52.414
2022-04-05,GGD Hart voor Brabant,80-89,15,33.652
2022-04-05,GGD Hart voor Brabant,90+,5,68.222
2022-04-05,GGD Hollands-Midden,0-9,27,31.813
2022-04-05,GGD Hollands-Midden,10-19,45,47.839
2022-04-05,GGD Hollands-Midden,20-29,141,134.039
2022-04-05,GGD Hollands-Midden,30-39,134,134.502
2022-04-05,GGD Hollands-Midden,40-49,101,101.823
2022-04-05,GGD Hollands-Midden,50-59,98,82.722
2022-04-05,GGD Hollands-Midden,60-69,77,77.684
2022-04-05,GGD Hollands-Midden,70-79,52,68.982
2022-04-05,GGD Hollands-Midden,80-89,25,76.978
2022-04-05,GGD Hollands-Midden,90+,4,65.996
2022-04-05,GGD Hollands-Noorden,0-9,5,7.712
2022-04-05,GGD Hollands-Noorden,10-19,29,37.651
2022-04-05,GGD Hollands-Noorden,20-29,53,72.961
2022-04-05,GGD Hollands-Noorden,30-39,70,93.274
2022-04-05,GGD Hollands-Noorden,40-49,61,73.944
2022-04-05,GGD Hollands-Noorden,50-59,79,78.784
2022-04-05,GGD Hollands-Noorden,60-69,60,68.407
2022-04-05,GGD Hollands-Noorden,70-79,36,49.723
2022-04-05,GGD Hollands-Noorden,80-89,11,38.522
2022-04-05,GGD Hollands-Noorden,90+,2,40.933
2022-04-05,GGD IJsselland,0-9,16,27.340
2022-04-05,GGD IJsselland,10-19,30,45.034
2022-04-05,GGD IJsselland,20-29,83,124.968
2022-04-05,GGD IJsselland,30-39,91,139.733
2022-04-05,GGD IJsselland,40-49,59,88.601
2022-04-05,GGD IJsselland,50-59,113,147.199
2022-04-05,GGD IJsselland,60-69,66,103.167
2022-04-05,GGD IJsselland,70-79,20,43.230
2022-04-05,GGD IJsselland,80-89,12,58.216
2022-04-05,GGD IJsselland,90+,4,102.276
2022-04-05,GGD Kennemerland,0-9,10,17.320
2022-04-05,GGD Kennemerland,10-19,32,49.282
2022-04-05,GGD Kennemerland,20-29,54,89.755
2022-04-05,GGD Kennemerland,30-39,76,110.046
2022-04-05,GGD Kennemerland,40-49,71,96.571
2022-04-05,GGD Kennemerland,50-59,98,116.296
2022-04-05,GGD Kennemerland,60-69,50,76.811
2022-04-05,GGD Kennemerland,70-79,24,48.081
2022-04-05,GGD Kennemerland,80-89,14,61.999
2022-04-05,GGD Kennemerland,90+,3,65.949
2022-04-05,GGD Limburg-Noord,0-9,14,31.088
2022-04-05,GGD Limburg-Noord,10-19,19,34.937
2022-04-05,GGD Limburg-Noord,20-29,26,45.903
2022-04-05,GGD Limburg-Noord,30-39,52,89.504
2022-04-05,GGD Limburg-Noord,40-49,27,44.179
2022-04-05,GGD Limburg-Noord,50-59,58,69.401
2022-04-05,GGD Limburg-Noord,60-69,42,55.191
2022-04-05,GGD Limburg-Noord,70-79,31,54.423
2022-04-05,GGD Limburg-Noord,80-89,7,27.463
2022-04-05,GGD Limburg-Noord,90+,3,71.006
2022-04-05,GGD Noord- en Oost-Gelderland,0-9,19,23.866
2022-04-05,GGD Noord- en Oost-Gelderland,10-19,48,48.605
2022-04-05,GGD Noord- en Oost-Gelderland,20-29,108,123.855
2022-04-05,GGD Noord- en Oost-Gelderland,30-39,122,140.098
2022-04-05,GGD Noord- en Oost-Gelderland,40-49,104,104.703
2022-04-05,GGD Noord- en Oost-Gelderland,50-59,146,112.626
2022-04-05,GGD Noord- en Oost-Gelderland,60-69,92,80.763
2022-04-05,GGD Noord- en Oost-Gelderland,70-79,52,58.265
2022-04-05,GGD Noord- en Oost-Gelderland,80-89,12,30.517
2022-04-05,GGD Noord- en Oost-Gelderland,90+,10,138.217
2022-04-05,GGD Regio Utrecht,0-9,30,19.852
2022-04-05,GGD Regio Utrecht,10-19,76,46.829
2022-04-05,GGD Regio Utrecht,20-29,183,99.425
2022-04-05,GGD Regio Utrecht,30-39,252,137.873
2022-04-05,GGD Regio Utrecht,40-49,158,90.583
2022-04-05,GGD Regio Utrecht,50-59,191,100.848
2022-04-05,GGD Regio Utrecht,60-69,143,95.517
2022-04-05,GGD Regio Utrecht,70-79,70,63.605
2022-04-05,GGD Regio Utrecht,80-89,27,56.289
2022-04-05,GGD Regio Utrecht,90+,7,74.842
2022-04-05,GGD Rotterdam-Rijnmond,0-9,12,8.446
2022-04-05,GGD Rotterdam-Rijnmond,10-19,57,39.062
2022-04-05,GGD Rotterdam-Rijnmond,20-29,160,85.920
2022-04-05,GGD Rotterdam-Rijnmond,30-39,188,102.382
2022-04-05,GGD Rotterdam-Rijnmond,40-49,127,75.677
2022-04-05,GGD Rotterdam-Rijnmond,50-59,145,79.497
2022-04-05,GGD Rotterdam-Rijnmond,60-69,98,65.172
2022-04-05,GGD Rotterdam-Rijnmond,70-79,57,51.797
2022-04-05,GGD Rotterdam-Rijnmond,80-89,24,48.408
2022-04-05,GGD Rotterdam-Rijnmond,90+,9,87.873
2022-04-05,GGD Twente,0-9,10,16.380
2022-04-05,GGD Twente,10-19,30,38.585
2022-04-05,GGD Twente,20-29,73,91.099
2022-04-05,GGD Twente,30-39,92,128.210
2022-04-05,GGD Twente,40-49,87,112.962
2022-04-05,GGD Twente,50-59,97,105.277
2022-04-05,GGD Twente,60-69,87,111.186
2022-04-05,GGD Twente,70-79,35,57.150
2022-04-05,GGD Twente,80-89,13,47.362
2022-04-05,GGD Twente,90+,6,121.188
2022-04-05,GGD West-Brabant,0-9,9,13.154
2022-04-05,GGD West-Brabant,10-19,28,35.538
2022-04-05,GGD West-Brabant,20-29,51,60.654
2022-04-05,GGD West-Brabant,30-39,60,72.497
2022-04-05,GGD West-Brabant,40-49,60,68.626
2022-04-05,GGD West-Brabant,50-59,78,71.373
2022-04-05,GGD West-Brabant,60-69,65,71.002
2022-04-05,GGD West-Brabant,70-79,41,56.617
2022-04-05,GGD West-Brabant,80-89,8,26.212
2022-04-05,GGD West-Brabant,90+,4,74.102
2022-04-05,GGD Zaanstreek/Waterland,0-9,3,8.642
2022-04-05,GGD Zaanstreek/Waterland,10-19,16,41.151
2022-04-05,GGD Zaanstreek/Waterland,20-29,49,127.432
2022-04-05,GGD Zaanstreek/Waterland,30-39,36,87.630
2022-04-05,GGD Zaanstreek/Waterland,40-49,49,112.038
2022-04-05,GGD Zaanstreek/Waterland,50-59,43,81.751
2022-04-05,GGD Zaanstreek/Waterland,60-69,32,77.514
2022-04-05,GGD Zaanstreek/Waterland,70-79,19,58.197
2022-04-05,GGD Zaanstreek/Waterland,80-89,6,42.421
2022-04-05,GGD Zaanstreek/Waterland,90+,2,86.170
2022-04-05,GGD Zeeland,0-9,7,18.886
2022-04-05,GGD Zeeland,10-19,16,37.725
2022-04-05,GGD Zeeland,20-29,41,101.412
2022-04-05,GGD Zeeland,30-39,48,115.028
2022-04-05,GGD Zeeland,40-49,35,76.514
2022-04-05,GGD Zeeland,50-59,60,103.742
2022-04-05,GGD Zeeland,60-69,45,85.618
2022-04-05,GGD Zeeland,70-79,11,25.130
2022-04-05,GGD Zeeland,80-89,7,35.658
2022-04-05,GGD Zeeland,90+,3,71.040
2022-04-05,GGD Zuid-Limburg,0-9,6,12.908
2022-04-05,GGD Zuid-Limburg,10-19,10,17.770
2022-04-05,GGD Zuid-Limburg,20-29,40,55.048
2022-04-05,GGD Zuid-Limburg,30-39,32,48.786
2022-04-05,GGD Zuid-Limburg,40-49,28,43.017
2022-04-05,GGD Zuid-Limburg,50-59,49,52.723
2022-04-05,GGD Zuid-Limburg,60-69,56,62.647
2022-04-05,GGD Zuid-Limburg,70-79,23,33.758
2022-04-05,GGD Zuid-Limburg,80-89,13,40.577
2022-04-05,GGD Zuid-Limburg,90+,8,141.543
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,16,21.858
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,23,27.574
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,82,89.840
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,91,108.700
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,80,92.844
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,78,76.932
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,69,81.280
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,32,50.455
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,15,52.813
2022-04-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,6,111.503
2022-04-05,,0-9,0,
2022-04-05,,10-19,0,
2022-04-05,,20-29,0,
2022-04-05,,30-39,0,
2022-04-05,,40-49,0,
2022-04-05,,50-59,0,
2022-04-05,,60-69,0,
2022-04-05,,70-79,0,
2022-04-05,,80-89,0,
2022-04-05,,90+,0,
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,0-9,5,10.004
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,10-19,25,45.644
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,20-29,51,95.340
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,30-39,64,115.630
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,40-49,53,93.684
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,50-59,80,118.312
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,60-69,45,81.777
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,70-79,21,47.092
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,80-89,15,75.396
2022-04-06,Dienst Gezondheid & Jeugd ZHZ,90+,3,80.021
2022-04-06,GGD Amsterdam,0-9,8,4.219
2022-04-06,GGD Amsterdam,10-19,36,19.492
2022-04-06,GGD Amsterdam,20-29,118,33.074
2022-04-06,GGD Amsterdam,30-39,190,54.342
2022-04-06,GGD Amsterdam,40-49,105,41.970
2022-04-06,GGD Amsterdam,50-59,104,42.311
2022-04-06,GGD Amsterdam,60-69,97,51.390
2022-04-06,GGD Amsterdam,70-79,44,36.362
2022-04-06,GGD Amsterdam,80-89,17,34.745
2022-04-06,GGD Amsterdam,90+,2,20.433
2022-04-06,GGD Brabant-Zuidoost,0-9,15,19.927
2022-04-06,GGD Brabant-Zuidoost,10-19,27,31.427
2022-04-06,GGD Brabant-Zuidoost,20-29,84,82.702
2022-04-06,GGD Brabant-Zuidoost,30-39,98,98.307
2022-04-06,GGD Brabant-Zuidoost,40-49,69,71.821
2022-04-06,GGD Brabant-Zuidoost,50-59,104,90.092
2022-04-06,GGD Brabant-Zuidoost,60-69,60,62.242
2022-04-06,GGD Brabant-Zuidoost,70-79,41,55.722
2022-04-06,GGD Brabant-Zuidoost,80-89,14,40.140
2022-04-06,GGD Brabant-Zuidoost,90+,1,17.924
2022-04-06,GGD Drenthe,0-9,11,23.980
2022-04-06,GGD Drenthe,10-19,20,34.705
2022-04-06,GGD Drenthe,20-29,60,124.386
2022-04-06,GGD Drenthe,30-39,72,140.070
2022-04-06,GGD Drenthe,40-49,68,113.449
2022-04-06,GGD Drenthe,50-59,80,103.354
2022-04-06,GGD Drenthe,60-69,54,76.730
2022-04-06,GGD Drenthe,70-79,23,41.713
2022-04-06,GGD Drenthe,80-89,16,65.744
2022-04-06,GGD Drenthe,90+,1,22.543
2022-04-06,GGD Flevoland,0-9,7,13.591
2022-04-06,GGD Flevoland,10-19,33,58.792
2022-04-06,GGD Flevoland,20-29,48,90.029
2022-04-06,GGD Flevoland,30-39,60,100.803
2022-04-06,GGD Flevoland,40-49,61,108.857
2022-04-06,GGD Flevoland,50-59,58,92.729
2022-04-06,GGD Flevoland,60-69,37,75.703
2022-04-06,GGD Flevoland,70-79,9,31.432
2022-04-06,GGD Flevoland,80-89,2,20.184
2022-04-06,GGD Flevoland,90+,1,57.078
2022-04-06,GGD Fryslân,0-9,7,11.005
2022-04-06,GGD Fryslân,10-19,20,25.572
2022-04-06,GGD Fryslân,20-29,50,67.226
2022-04-06,GGD Fryslân,30-39,75,105.559
2022-04-06,GGD Fryslân,40-49,69,88.841
2022-04-06,GGD Fryslân,50-59,81,82.960
2022-04-06,GGD Fryslân,60-69,63,73.342
2022-04-06,GGD Fryslân,70-79,34,50.055
2022-04-06,GGD Fryslân,80-89,5,16.918
2022-04-06,GGD Fryslân,90+,1,18.162
2022-04-06,GGD Gelderland-Zuid,0-9,13,23.546
2022-04-06,GGD Gelderland-Zuid,10-19,20,31.099
2022-04-06,GGD Gelderland-Zuid,20-29,57,70.793
2022-04-06,GGD Gelderland-Zuid,30-39,55,82.778
2022-04-06,GGD Gelderland-Zuid,40-49,44,64.826
2022-04-06,GGD Gelderland-Zuid,50-59,79,93.602
2022-04-06,GGD Gelderland-Zuid,60-69,53,75.215
2022-04-06,GGD Gelderland-Zuid,70-79,28,55.197
2022-04-06,GGD Gelderland-Zuid,80-89,8,38.882
2022-04-06,GGD Gelderland-Zuid,90+,3,85.690
2022-04-06,GGD Gooi en Vechtstreek,0-9,8,28.105
2022-04-06,GGD Gooi en Vechtstreek,10-19,10,32.359
2022-04-06,GGD Gooi en Vechtstreek,20-29,21,87.804
2022-04-06,GGD Gooi en Vechtstreek,30-39,29,95.628
2022-04-06,GGD Gooi en Vechtstreek,40-49,30,88.632
2022-04-06,GGD Gooi en Vechtstreek,50-59,37,94.903
2022-04-06,GGD Gooi en Vechtstreek,60-69,11,34.964
2022-04-06,GGD Gooi en Vechtstreek,70-79,8,30.941
2022-04-06,GGD Gooi en Vechtstreek,80-89,1,7.916
2022-04-06,GGD Gooi en Vechtstreek,90+,0,0.000
2022-04-06,GGD Groningen,0-9,7,14.665
2022-04-06,GGD Groningen,10-19,34,57.333
2022-04-06,GGD Groningen,20-29,107,117.281
2022-04-06,GGD Groningen,30-39,106,167.557
2022-04-06,GGD Groningen,40-49,67,107.629
2022-04-06,GGD Groningen,50-59,88,117.546
2022-04-06,GGD Groningen,60-69,55,82.554
2022-04-06,GGD Groningen,70-79,26,51.305
2022-04-06,GGD Groningen,80-89,13,61.332
2022-04-06,GGD Groningen,90+,3,71.310
2022-04-06,GGD Haaglanden,0-9,29,23.914
2022-04-06,GGD Haaglanden,10-19,66,51.818
2022-04-06,GGD Haaglanden,20-29,146,93.450
2022-04-06,GGD Haaglanden,30-39,194,125.256
2022-04-06,GGD Haaglanden,40-49,168,112.814
2022-04-06,GGD Haaglanden,50-59,162,105.380
2022-04-06,GGD Haaglanden,60-69,110,89.142
2022-04-06,GGD Haaglanden,70-79,43,48.455
2022-04-06,GGD Haaglanden,80-89,24,60.923
2022-04-06,GGD Haaglanden,90+,8,96.362
2022-04-06,GGD Hart voor Brabant,0-9,12,11.526
2022-04-06,GGD Hart voor Brabant,10-19,21,17.350
2022-04-06,GGD Hart voor Brabant,20-29,86,62.920
2022-04-06,GGD Hart voor Brabant,30-39,112,86.648
2022-04-06,GGD Hart voor Brabant,40-49,86,64.267
2022-04-06,GGD Hart voor Brabant,50-59,110,67.875
2022-04-06,GGD Hart voor Brabant,60-69,94,68.610
2022-04-06,GGD Hart voor Brabant,70-79,40,38.825
2022-04-06,GGD Hart voor Brabant,80-89,18,40.382
2022-04-06,GGD Hart voor Brabant,90+,1,13.644
2022-04-06,GGD Hollands-Midden,0-9,17,20.030
2022-04-06,GGD Hollands-Midden,10-19,47,49.965
2022-04-06,GGD Hollands-Midden,20-29,118,112.175
2022-04-06,GGD Hollands-Midden,30-39,134,134.502
2022-04-06,GGD Hollands-Midden,40-49,118,118.961
2022-04-06,GGD Hollands-Midden,50-59,131,110.577
2022-04-06,GGD Hollands-Midden,60-69,90,90.800
2022-04-06,GGD Hollands-Midden,70-79,51,67.655
2022-04-06,GGD Hollands-Midden,80-89,18,55.424
2022-04-06,GGD Hollands-Midden,90+,4,65.996
2022-04-06,GGD Hollands-Noorden,0-9,10,15.424
2022-04-06,GGD Hollands-Noorden,10-19,17,22.071
2022-04-06,GGD Hollands-Noorden,20-29,45,61.948
2022-04-06,GGD Hollands-Noorden,30-39,65,86.611
2022-04-06,GGD Hollands-Noorden,40-49,58,70.307
2022-04-06,GGD Hollands-Noorden,50-59,65,64.822
2022-04-06,GGD Hollands-Noorden,60-69,57,64.987
2022-04-06,GGD Hollands-Noorden,70-79,27,37.292
2022-04-06,GGD Hollands-Noorden,80-89,14,49.028
2022-04-06,GGD Hollands-Noorden,90+,1,20.467
2022-04-06,GGD IJsselland,0-9,16,27.340
2022-04-06,GGD IJsselland,10-19,20,30.023
2022-04-06,GGD IJsselland,20-29,81,121.957
2022-04-06,GGD IJsselland,30-39,99,152.018
2022-04-06,GGD IJsselland,40-49,91,136.655
2022-04-06,GGD IJsselland,50-59,115,149.804
2022-04-06,GGD IJsselland,60-69,52,81.283
2022-04-06,GGD IJsselland,70-79,26,56.199
2022-04-06,GGD IJsselland,80-89,9,43.662
2022-04-06,GGD IJsselland,90+,2,51.138
2022-04-06,GGD Kennemerland,0-9,7,12.124
2022-04-06,GGD Kennemerland,10-19,22,33.882
2022-04-06,GGD Kennemerland,20-29,38,63.161
2022-04-06,GGD Kennemerland,30-39,60,86.878
2022-04-06,GGD Kennemerland,40-49,52,70.728
2022-04-06,GGD Kennemerland,50-59,84,99.682
2022-04-06,GGD Kennemerland,60-69,58,89.101
2022-04-06,GGD Kennemerland,70-79,20,40.067
2022-04-06,GGD Kennemerland,80-89,12,53.142
2022-04-06,GGD Kennemerland,90+,2,43.966
2022-04-06,GGD Limburg-Noord,0-9,11,24.426
2022-04-06,GGD Limburg-Noord,10-19,15,27.582
2022-04-06,GGD Limburg-Noord,20-29,26,45.903
2022-04-06,GGD Limburg-Noord,30-39,49,84.340
2022-04-06,GGD Limburg-Noord,40-49,42,68.723
2022-04-06,GGD Limburg-Noord,50-59,53,63.418
2022-04-06,GGD Limburg-Noord,60-69,48,63.076
2022-04-06,GGD Limburg-Noord,70-79,28,49.156
2022-04-06,GGD Limburg-Noord,80-89,6,23.540
2022-04-06,GGD Limburg-Noord,90+,2,47.337
2022-04-06,GGD Noord- en Oost-Gelderland,0-9,17,21.354
2022-04-06,GGD Noord- en Oost-Gelderland,10-19,51,51.642
2022-04-06,GGD Noord- en Oost-Gelderland,20-29,96,110.093
2022-04-06,GGD Noord- en Oost-Gelderland,30-39,91,104.499
2022-04-06,GGD Noord- en Oost-Gelderland,40-49,112,112.757
2022-04-06,GGD Noord- en Oost-Gelderland,50-59,171,131.911
